date,glucose,high,low
7/15/16 6:24,108,180,70
7/15/16 6:29,113,180,70
7/15/16 6:34,112,180,70
7/15/16 6:39,111,180,70
7/15/16 6:44,110,180,70
7/15/16 6:49,110,180,70
7/15/16 6:54,111,180,70
7/15/16 6:59,112,180,70
7/15/16 7:04,114,180,70
7/15/16 7:09,116,180,70
7/15/16 7:14,122,180,70
7/15/16 7:24,130,180,70
7/15/16 7:34,132,180,70
7/15/16 7:39,136,180,70
7/15/16 7:44,140,180,70
7/15/16 7:49,139,180,70
7/15/16 7:54,142,180,70
7/15/16 7:59,140,180,70
7/15/16 8:19,126,180,70
7/15/16 8:24,125,180,70
7/15/16 8:29,119,180,70
7/15/16 8:34,116,180,70
7/15/16 8:39,106,180,70
7/15/16 8:44,96,180,70
7/15/16 8:49,86,180,70
7/15/16 8:54,80,180,70
7/15/16 8:59,76,180,70
7/15/16 9:04,75,180,70
7/15/16 9:09,77,180,70
7/15/16 9:14,82,180,70
7/15/16 9:19,90,180,70
7/15/16 9:24,101,180,70
7/15/16 9:54,173,180,70
7/15/16 9:59,189,180,70
7/15/16 10:09,196,180,70
7/15/16 10:14,200,180,70
7/15/16 10:19,205,180,70
7/15/16 10:24,207,180,70
7/15/16 10:29,214,180,70
7/15/16 10:34,220,180,70
7/15/16 10:39,227,180,70
7/15/16 10:44,226,180,70
7/15/16 10:49,224,180,70
7/15/16 10:54,219,180,70
7/15/16 10:59,218,180,70
7/15/16 11:04,215,180,70
7/15/16 11:09,213,180,70
7/15/16 11:14,205,180,70
7/15/16 11:19,203,180,70
7/15/16 11:24,200,180,70
7/15/16 11:29,197,180,70
7/15/16 11:34,202,180,70
7/15/16 11:39,201,180,70
7/15/16 11:44,201,180,70
7/15/16 11:49,195,180,70
7/15/16 11:54,188,180,70
7/15/16 11:59,183,180,70
7/15/16 12:04,179,180,70
7/15/16 12:09,178,180,70
7/15/16 12:14,176,180,70
7/15/16 12:19,175,180,70
7/15/16 12:24,177,180,70
7/15/16 12:29,173,180,70
7/15/16 12:34,175,180,70
7/15/16 12:39,180,180,70
7/15/16 12:44,189,180,70
7/15/16 12:49,197,180,70
7/15/16 12:54,204,180,70
7/15/16 12:59,211,180,70
7/15/16 13:04,211,180,70
7/15/16 13:09,207,180,70
7/15/16 13:14,207,180,70
7/15/16 13:19,195,180,70
7/15/16 13:24,184,180,70
7/15/16 13:29,175,180,70
7/15/16 13:34,166,180,70
7/15/16 13:39,155,180,70
7/15/16 13:44,154,180,70
7/15/16 13:49,157,180,70
7/15/16 13:54,153,180,70
7/15/16 13:59,160,180,70
7/15/16 14:04,150,180,70
7/15/16 14:09,150,180,70
7/15/16 14:14,151,180,70
7/15/16 14:19,156,180,70
7/15/16 14:24,164,180,70
7/15/16 14:29,166,180,70
7/15/16 14:34,164,180,70
7/15/16 14:39,161,180,70
7/15/16 14:44,162,180,70
7/15/16 14:49,157,180,70
7/15/16 14:54,157,180,70
7/15/16 14:59,153,180,70
7/15/16 15:04,146,180,70
7/15/16 15:09,137,180,70
7/15/16 15:14,134,180,70
7/15/16 15:19,131,180,70
7/15/16 15:24,130,180,70
7/15/16 15:29,128,180,70
7/15/16 15:34,120,180,70
7/15/16 15:39,112,180,70
7/15/16 15:44,111,180,70
7/15/16 15:49,109,180,70
7/15/16 15:54,108,180,70
7/15/16 15:59,110,180,70
7/15/16 16:04,111,180,70
7/15/16 16:09,107,180,70
7/15/16 16:34,78,180,70
7/15/16 16:39,76,180,70
7/15/16 16:44,75,180,70
7/15/16 16:54,67,180,70
7/15/16 16:59,65,180,70
7/15/16 17:04,66,180,70
7/15/16 17:09,69,180,70
7/15/16 17:14,88,180,70
7/15/16 17:19,102,180,70
7/15/16 17:24,114,180,70
7/15/16 17:29,123,180,70
7/15/16 17:34,135,180,70
7/15/16 17:39,142,180,70
7/15/16 17:44,146,180,70
7/15/16 17:49,151,180,70
7/15/16 17:54,179,180,70
7/15/16 18:04,196,180,70
7/15/16 18:09,184,180,70
7/15/16 18:14,183,180,70
7/15/16 18:19,178,180,70
7/15/16 18:24,180,180,70
7/15/16 18:29,178,180,70
7/15/16 18:34,168,180,70
7/15/16 18:39,171,180,70
7/15/16 18:44,172,180,70
7/15/16 18:49,174,180,70
7/15/16 18:54,177,180,70
7/15/16 18:59,179,180,70
7/15/16 19:04,181,180,70
7/15/16 19:29,191,180,70
7/15/16 19:34,193,180,70
7/15/16 19:39,197,180,70
7/15/16 19:44,199,180,70
7/15/16 19:49,200,180,70
7/15/16 19:54,203,180,70
7/15/16 19:59,204,180,70
7/15/16 20:04,205,180,70
7/15/16 20:09,194,180,70
7/15/16 20:14,193,180,70
7/15/16 20:19,194,180,70
7/15/16 20:24,191,180,70
7/15/16 20:29,191,180,70
7/15/16 20:34,189,180,70
7/15/16 20:39,185,180,70
7/15/16 20:44,180,180,70
7/15/16 20:49,176,180,70
7/15/16 20:54,172,180,70
7/15/16 20:59,161,180,70
7/15/16 21:04,152,180,70
7/15/16 21:09,142,180,70
7/15/16 21:14,130,180,70
7/15/16 21:19,118,180,70
7/15/16 21:24,106,180,70
7/15/16 21:29,98,180,70
7/15/16 21:34,93,180,70
7/15/16 21:39,91,180,70
7/15/16 21:44,88,180,70
7/15/16 21:49,86,180,70
7/15/16 21:54,88,180,70
7/15/16 21:59,89,180,70
7/15/16 22:04,88,180,70
7/15/16 22:14,83,180,70
7/15/16 22:29,81,180,70
7/15/16 22:34,79,180,70
7/15/16 22:44,82,180,70
7/15/16 22:49,82,180,70
7/15/16 22:54,83,180,70
7/15/16 22:59,82,180,70
7/15/16 23:04,82,180,70
7/15/16 23:09,83,180,70
7/15/16 23:14,84,180,70
7/15/16 23:19,83,180,70
7/15/16 23:24,80,180,70
7/15/16 23:29,78,180,70
7/15/16 23:34,77,180,70
7/15/16 23:39,72,180,70
7/15/16 23:44,71,180,70
7/15/16 23:54,67,180,70
7/15/16 23:59,62,180,70
7/16/16 0:04,64,180,70
7/16/16 0:09,73,180,70
7/16/16 0:14,82,180,70
7/16/16 0:19,98,180,70
7/16/16 0:24,111,180,70
7/16/16 0:29,124,180,70
7/16/16 0:34,136,180,70
7/16/16 0:39,143,180,70
7/16/16 0:44,154,180,70
7/16/16 0:49,173,180,70
7/16/16 0:54,192,180,70
7/16/16 0:59,209,180,70
7/16/16 1:04,222,180,70
7/16/16 1:09,233,180,70
7/16/16 1:14,239,180,70
7/16/16 1:19,245,180,70
7/16/16 1:24,251,180,70
7/16/16 1:29,257,180,70
7/16/16 1:34,263,180,70
7/16/16 1:39,267,180,70
7/16/16 1:44,270,180,70
7/16/16 1:49,274,180,70
7/16/16 1:54,277,180,70
7/16/16 1:59,263,180,70
7/16/16 2:04,263,180,70
7/16/16 2:09,266,180,70
7/16/16 2:14,269,180,70
7/16/16 2:19,274,180,70
7/16/16 2:24,279,180,70
7/16/16 2:29,286,180,70
7/16/16 2:34,292,180,70
7/16/16 2:39,298,180,70
7/16/16 2:44,299,180,70
7/16/16 2:49,300,180,70
7/16/16 2:54,303,180,70
7/16/16 2:59,304,180,70
7/16/16 3:04,311,180,70
7/16/16 3:09,312,180,70
7/16/16 3:14,310,180,70
7/16/16 3:19,307,180,70
7/16/16 3:24,303,180,70
7/16/16 3:29,285,180,70
7/16/16 3:34,279,180,70
7/16/16 3:39,275,180,70
7/16/16 3:44,269,180,70
7/16/16 3:49,262,180,70
7/16/16 3:54,254,180,70
7/16/16 3:59,245,180,70
7/16/16 4:04,236,180,70
7/16/16 4:09,227,180,70
7/16/16 4:14,215,180,70
7/16/16 4:19,204,180,70
7/16/16 4:24,196,180,70
7/16/16 4:29,189,180,70
7/16/16 4:34,167,180,70
7/16/16 4:39,154,180,70
7/16/16 4:44,148,180,70
7/16/16 4:49,135,180,70
7/16/16 4:54,128,180,70
7/16/16 4:59,132,180,70
7/16/16 5:04,135,180,70
7/16/16 5:09,138,180,70
7/16/16 5:14,133,180,70
7/16/16 5:19,130,180,70
7/16/16 5:24,121,180,70
7/16/16 5:29,111,180,70
7/16/16 5:34,107,180,70
7/16/16 5:39,101,180,70
7/16/16 5:44,98,180,70
7/16/16 5:49,94,180,70
7/16/16 5:54,90,180,70
7/16/16 5:59,88,180,70
7/16/16 6:04,89,180,70
7/16/16 6:09,88,180,70
7/16/16 6:14,86,180,70
7/16/16 6:19,83,180,70
7/16/16 6:24,80,180,70
7/16/16 6:29,77,180,70
7/16/16 6:34,78,180,70
7/16/16 6:39,77,180,70
7/16/16 6:44,76,180,70
7/16/16 6:54,77,180,70
7/16/16 6:59,76,180,70
7/16/16 7:04,98,180,70
7/16/16 7:09,104,180,70
7/16/16 7:14,107,180,70
7/16/16 7:19,108,180,70
7/16/16 7:24,114,180,70
7/16/16 7:29,117,180,70
7/16/16 7:34,122,180,70
7/16/16 7:39,123,180,70
7/16/16 7:44,126,180,70
7/16/16 7:49,137,180,70
7/16/16 7:54,139,180,70
7/16/16 7:59,144,180,70
7/16/16 8:04,144,180,70
7/16/16 8:09,142,180,70
7/16/16 8:14,144,180,70
7/16/16 8:19,141,180,70
7/16/16 8:24,140,180,70
7/16/16 8:29,137,180,70
7/16/16 8:34,129,180,70
7/16/16 8:39,122,180,70
7/16/16 8:44,112,180,70
7/16/16 8:49,106,180,70
7/16/16 8:54,100,180,70
7/16/16 8:59,96,180,70
7/16/16 9:04,97,180,70
7/16/16 9:09,102,180,70
7/16/16 9:39,109,180,70
7/16/16 9:44,117,180,70
7/16/16 9:49,118,180,70
7/16/16 9:59,124,180,70
7/16/16 10:04,129,180,70
7/16/16 10:09,125,180,70
7/16/16 10:14,124,180,70
7/16/16 10:59,117,180,70
7/16/16 11:04,103,180,70
7/16/16 11:09,93,180,70
7/16/16 11:14,89,180,70
7/16/16 11:19,84,180,70
7/16/16 11:24,81,180,70
7/16/16 11:29,76,180,70
7/16/16 11:34,73,180,70
7/16/16 11:39,70,180,70
7/16/16 11:44,67,180,70
7/16/16 12:04,63,180,70
7/16/16 12:09,70,180,70
7/16/16 12:14,77,180,70
7/16/16 12:19,83,180,70
7/16/16 12:24,84,180,70
7/16/16 12:29,88,180,70
7/16/16 12:34,87,180,70
7/16/16 12:39,92,180,70
7/16/16 12:44,95,180,70
7/16/16 12:49,104,180,70
7/16/16 12:54,115,180,70
7/16/16 12:59,120,180,70
7/16/16 13:04,122,180,70
7/16/16 13:09,126,180,70
7/16/16 13:14,145,180,70
7/16/16 13:19,165,180,70
7/16/16 13:24,174,180,70
7/16/16 13:29,187,180,70
7/16/16 13:34,187,180,70
7/16/16 13:39,189,180,70
7/16/16 14:24,197,180,70
7/16/16 14:34,212,180,70
7/16/16 14:39,215,180,70
7/16/16 14:44,218,180,70
7/16/16 14:49,222,180,70
7/16/16 15:39,199,180,70
7/16/16 16:04,156,180,70
7/16/16 16:09,142,180,70
7/16/16 16:44,69,180,70
7/16/16 16:49,70,180,70
7/16/16 16:54,71,180,70
7/16/16 16:59,75,180,70
7/16/16 17:04,80,180,70
7/16/16 17:09,83,180,70
7/16/16 17:14,84,180,70
7/16/16 17:19,81,180,70
7/16/16 17:24,81,180,70
7/16/16 17:29,84,180,70
7/16/16 17:34,86,180,70
7/16/16 17:39,86,180,70
7/16/16 17:44,86,180,70
7/16/16 17:49,88,180,70
7/16/16 17:54,89,180,70
7/16/16 17:59,92,180,70
7/16/16 18:04,95,180,70
7/16/16 18:09,95,180,70
7/16/16 18:14,96,180,70
7/16/16 18:19,101,180,70
7/16/16 18:24,104,180,70
7/16/16 18:29,104,180,70
7/16/16 18:34,101,180,70
7/16/16 18:39,98,180,70
7/16/16 18:44,96,180,70
7/16/16 18:49,94,180,70
7/16/16 18:54,92,180,70
7/16/16 18:59,90,180,70
7/16/16 19:04,87,180,70
7/16/16 19:24,77,180,70
7/16/16 19:29,80,180,70
7/16/16 19:34,81,180,70
7/16/16 20:29,84,180,70
7/16/16 20:34,85,180,70
7/16/16 20:39,87,180,70
7/16/16 20:44,87,180,70
7/16/16 20:49,87,180,70
7/16/16 20:54,85,180,70
7/16/16 20:59,82,180,70
7/16/16 21:04,82,180,70
7/16/16 21:09,88,180,70
7/16/16 21:14,94,180,70
7/16/16 21:19,97,180,70
7/16/16 21:24,102,180,70
7/16/16 21:29,109,180,70
7/16/16 21:34,113,180,70
7/16/16 21:39,113,180,70
7/16/16 21:44,111,180,70
7/16/16 21:49,111,180,70
7/16/16 21:54,111,180,70
7/16/16 21:59,112,180,70
7/16/16 22:04,112,180,70
7/16/16 22:09,110,180,70
7/16/16 22:14,110,180,70
7/16/16 22:19,110,180,70
7/16/16 22:24,110,180,70
7/16/16 22:29,113,180,70
7/16/16 22:34,118,180,70
7/16/16 22:39,119,180,70
7/16/16 22:44,120,180,70
7/16/16 22:49,120,180,70
7/16/16 22:54,120,180,70
7/16/16 22:59,120,180,70
7/16/16 23:04,118,180,70
7/16/16 23:09,119,180,70
7/16/16 23:14,106,180,70
7/16/16 23:19,107,180,70
7/16/16 23:24,110,180,70
7/16/16 23:29,112,180,70
7/16/16 23:34,114,180,70
7/16/16 23:39,114,180,70
7/16/16 23:44,111,180,70
7/16/16 23:49,107,180,70
7/16/16 23:54,103,180,70
7/16/16 23:59,100,180,70
7/17/16 0:04,98,180,70
7/17/16 0:09,97,180,70
7/17/16 0:14,94,180,70
7/17/16 0:19,93,180,70
7/17/16 0:24,93,180,70
7/17/16 0:29,91,180,70
7/17/16 0:34,91,180,70
7/17/16 0:39,92,180,70
7/17/16 0:44,93,180,70
7/17/16 0:49,94,180,70
7/17/16 0:54,94,180,70
7/17/16 0:59,95,180,70
7/17/16 1:04,95,180,70
7/17/16 1:09,95,180,70
7/17/16 1:14,95,180,70
7/17/16 1:19,97,180,70
7/17/16 1:24,96,180,70
7/17/16 1:29,95,180,70
7/17/16 1:34,92,180,70
7/17/16 1:39,92,180,70
7/17/16 1:44,92,180,70
7/17/16 1:49,94,180,70
7/17/16 1:54,97,180,70
7/17/16 1:59,100,180,70
7/17/16 2:04,103,180,70
7/17/16 2:09,101,180,70
7/17/16 2:14,105,180,70
7/17/16 2:19,110,180,70
7/17/16 2:24,116,180,70
7/17/16 2:29,126,180,70
7/17/16 2:34,133,180,70
7/17/16 2:39,139,180,70
7/17/16 2:44,145,180,70
7/17/16 2:49,151,180,70
7/17/16 2:54,154,180,70
7/17/16 2:59,150,180,70
7/17/16 3:04,150,180,70
7/17/16 3:09,153,180,70
7/17/16 3:14,156,180,70
7/17/16 3:19,161,180,70
7/17/16 3:24,166,180,70
7/17/16 3:29,169,180,70
7/17/16 3:34,171,180,70
7/17/16 3:39,174,180,70
7/17/16 3:44,173,180,70
7/17/16 3:49,174,180,70
7/17/16 3:54,183,180,70
7/17/16 3:59,191,180,70
7/17/16 4:04,197,180,70
7/17/16 4:09,201,180,70
7/17/16 4:14,200,180,70
7/17/16 4:19,202,180,70
7/17/16 4:24,206,180,70
7/17/16 4:29,210,180,70
7/17/16 4:34,214,180,70
7/17/16 4:39,215,180,70
7/17/16 4:44,215,180,70
7/17/16 4:49,213,180,70
7/17/16 4:54,211,180,70
7/17/16 4:59,212,180,70
7/17/16 5:04,212,180,70
7/17/16 5:09,211,180,70
7/17/16 5:14,211,180,70
7/17/16 5:19,210,180,70
7/17/16 5:24,205,180,70
7/17/16 5:29,201,180,70
7/17/16 5:34,198,180,70
7/17/16 5:39,198,180,70
7/17/16 5:44,204,180,70
7/17/16 5:49,206,180,70
7/17/16 5:54,205,180,70
7/17/16 5:59,201,180,70
7/17/16 6:04,196,180,70
7/17/16 6:09,193,180,70
7/17/16 6:14,190,180,70
7/17/16 6:19,186,180,70
7/17/16 6:24,181,180,70
7/17/16 6:29,176,180,70
7/17/16 6:34,171,180,70
7/17/16 6:39,165,180,70
7/17/16 6:44,162,180,70
7/17/16 6:49,157,180,70
7/17/16 6:54,151,180,70
7/17/16 6:59,145,180,70
7/17/16 7:04,127,180,70
7/17/16 7:09,119,180,70
7/17/16 7:14,120,180,70
7/17/16 7:19,113,180,70
7/17/16 7:24,105,180,70
7/17/16 7:29,96,180,70
7/17/16 7:34,92,180,70
7/17/16 7:39,88,180,70
7/17/16 7:44,90,180,70
7/17/16 7:49,85,180,70
7/17/16 7:54,79,180,70
7/17/16 7:59,73,180,70
7/17/16 8:04,71,180,70
7/17/16 8:09,68,180,70
7/17/16 8:14,64,180,70
7/17/16 8:19,61,180,70
7/17/16 8:24,57,180,70
7/17/16 8:29,55,180,70
7/17/16 8:34,53,180,70
7/17/16 8:39,52,180,70
7/17/16 8:44,50,180,70
7/17/16 8:49,49,180,70
7/17/16 8:54,47,180,70
7/17/16 8:59,45,180,70
7/17/16 9:04,44,180,70
7/17/16 9:09,45,180,70
7/17/16 9:14,46,180,70
7/17/16 9:19,48,180,70
7/17/16 9:24,47,180,70
7/17/16 9:29,52,180,70
7/17/16 9:34,65,180,70
7/17/16 9:39,88,180,70
7/17/16 9:44,115,180,70
7/17/16 9:49,128,180,70
7/17/16 9:54,143,180,70
7/17/16 9:59,143,180,70
7/17/16 10:04,145,180,70
7/17/16 10:09,144,180,70
7/17/16 10:14,136,180,70
7/17/16 10:19,136,180,70
7/17/16 10:24,138,180,70
7/17/16 10:29,142,180,70
7/17/16 10:34,142,180,70
7/17/16 10:39,141,180,70
7/17/16 10:44,148,180,70
7/17/16 10:49,153,180,70
7/17/16 10:54,159,180,70
7/17/16 10:59,163,180,70
7/17/16 11:04,173,180,70
7/17/16 11:09,183,180,70
7/17/16 11:14,186,180,70
7/17/16 11:19,185,180,70
7/17/16 11:24,187,180,70
7/17/16 11:29,184,180,70
7/17/16 11:34,182,180,70
7/17/16 11:39,182,180,70
7/17/16 11:49,179,180,70
7/17/16 11:54,177,180,70
7/17/16 11:59,175,180,70
7/17/16 12:04,175,180,70
7/17/16 12:09,175,180,70
7/17/16 12:14,177,180,70
7/17/16 12:19,179,180,70
7/17/16 12:24,180,180,70
7/17/16 12:29,178,180,70
7/17/16 12:34,169,180,70
7/17/16 12:39,157,180,70
7/17/16 12:44,146,180,70
7/17/16 12:49,135,180,70
7/17/16 12:54,125,180,70
7/17/16 12:59,118,180,70
7/17/16 13:04,111,180,70
7/17/16 13:09,108,180,70
7/17/16 13:14,111,180,70
7/17/16 13:19,116,180,70
7/17/16 13:24,118,180,70
7/17/16 13:29,119,180,70
7/17/16 13:44,104,180,70
7/17/16 13:49,101,180,70
7/17/16 13:59,77,180,70
7/17/16 14:04,70,180,70
7/17/16 14:14,63,180,70
7/17/16 14:19,60,180,70
7/17/16 14:24,59,180,70
7/17/16 14:29,59,180,70
7/17/16 14:34,58,180,70
7/17/16 14:39,66,180,70
7/17/16 14:44,73,180,70
7/17/16 14:49,73,180,70
7/17/16 14:54,74,180,70
7/17/16 14:59,74,180,70
7/17/16 15:04,77,180,70
7/17/16 15:09,83,180,70
7/17/16 15:14,87,180,70
7/17/16 15:19,89,180,70
7/17/16 15:24,87,180,70
7/17/16 15:29,83,180,70
7/17/16 15:34,85,180,70
7/17/16 15:39,85,180,70
7/17/16 15:44,90,180,70
7/17/16 15:49,96,180,70
7/17/16 15:54,98,180,70
7/17/16 15:59,102,180,70
7/17/16 16:04,110,180,70
7/17/16 16:09,119,180,70
7/17/16 16:19,135,180,70
7/17/16 16:24,144,180,70
7/17/16 16:49,183,180,70
7/17/16 16:54,191,180,70
7/17/16 16:59,196,180,70
7/17/16 17:04,200,180,70
7/17/16 17:09,202,180,70
7/17/16 17:14,209,180,70
7/17/16 17:19,217,180,70
7/17/16 17:24,214,180,70
7/17/16 17:29,217,180,70
7/17/16 17:34,222,180,70
7/17/16 17:39,223,180,70
7/17/16 17:44,223,180,70
7/17/16 17:49,222,180,70
7/17/16 17:54,222,180,70
7/17/16 17:59,222,180,70
7/17/16 18:04,222,180,70
7/17/16 18:09,222,180,70
7/17/16 18:14,219,180,70
7/17/16 18:19,218,180,70
7/17/16 18:24,215,180,70
7/17/16 18:34,212,180,70
7/17/16 18:39,209,180,70
7/17/16 18:44,207,180,70
7/17/16 18:49,202,180,70
7/17/16 18:54,200,180,70
7/17/16 18:59,193,180,70
7/17/16 19:04,185,180,70
7/17/16 19:09,180,180,70
7/17/16 19:14,173,180,70
7/17/16 19:24,165,180,70
7/17/16 19:29,160,180,70
7/17/16 19:34,156,180,70
7/17/16 19:39,151,180,70
7/17/16 19:44,148,180,70
7/17/16 19:49,148,180,70
7/17/16 19:54,152,180,70
7/17/16 19:59,156,180,70
7/17/16 20:04,162,180,70
7/17/16 20:09,163,180,70
7/17/16 20:14,166,180,70
7/17/16 20:19,169,180,70
7/17/16 20:24,172,180,70
7/17/16 20:29,176,180,70
7/17/16 20:34,180,180,70
7/17/16 20:39,182,180,70
7/17/16 20:44,186,180,70
7/17/16 20:49,188,180,70
7/17/16 20:54,190,180,70
7/17/16 20:59,196,180,70
7/17/16 21:04,198,180,70
7/17/16 21:09,202,180,70
7/17/16 21:14,206,180,70
7/17/16 21:19,204,180,70
7/17/16 21:29,198,180,70
7/17/16 21:34,194,180,70
7/17/16 21:39,190,180,70
7/17/16 21:44,186,180,70
7/17/16 21:49,186,180,70
7/17/16 21:54,187,180,70
7/17/16 21:59,188,180,70
7/17/16 22:04,195,180,70
7/17/16 22:09,200,180,70
7/17/16 22:14,197,180,70
7/17/16 22:19,198,180,70
7/17/16 22:24,202,180,70
7/17/16 22:29,205,180,70
7/17/16 23:19,223,180,70
7/17/16 23:24,218,180,70
7/17/16 23:29,215,180,70
7/17/16 23:34,209,180,70
7/17/16 23:39,205,180,70
7/17/16 23:44,200,180,70
7/17/16 23:49,196,180,70
7/17/16 23:54,190,180,70
7/17/16 23:59,184,180,70
7/18/16 0:04,181,180,70
7/18/16 0:09,179,180,70
7/18/16 0:14,178,180,70
7/18/16 0:19,180,180,70
7/18/16 0:24,179,180,70
7/18/16 0:29,176,180,70
7/18/16 0:34,173,180,70
7/18/16 0:39,171,180,70
7/18/16 0:44,170,180,70
7/18/16 0:49,169,180,70
7/18/16 0:54,168,180,70
7/18/16 0:59,167,180,70
7/18/16 1:04,164,180,70
7/18/16 1:09,162,180,70
7/18/16 1:14,163,180,70
7/18/16 1:19,165,180,70
7/18/16 1:24,164,180,70
7/18/16 1:29,162,180,70
7/18/16 1:34,159,180,70
7/18/16 1:39,155,180,70
7/18/16 1:44,151,180,70
7/18/16 1:49,149,180,70
7/18/16 1:54,146,180,70
7/18/16 1:59,141,180,70
7/18/16 2:04,136,180,70
7/18/16 2:09,132,180,70
7/18/16 2:14,130,180,70
7/18/16 2:19,128,180,70
7/18/16 2:24,124,180,70
7/18/16 2:29,122,180,70
7/18/16 2:34,120,180,70
7/18/16 2:39,117,180,70
7/18/16 2:44,115,180,70
7/18/16 2:49,113,180,70
7/18/16 2:54,111,180,70
7/18/16 2:59,109,180,70
7/18/16 3:04,108,180,70
7/18/16 3:09,107,180,70
7/18/16 3:14,106,180,70
7/18/16 3:19,106,180,70
7/18/16 3:24,106,180,70
7/18/16 3:29,108,180,70
7/18/16 3:34,108,180,70
7/18/16 3:39,106,180,70
7/18/16 3:44,105,180,70
7/18/16 3:49,103,180,70
7/18/16 3:54,102,180,70
7/18/16 3:59,101,180,70
7/18/16 4:04,100,180,70
7/18/16 4:09,98,180,70
7/18/16 4:14,98,180,70
7/18/16 4:19,98,180,70
7/18/16 4:24,97,180,70
7/18/16 4:29,97,180,70
7/18/16 4:34,98,180,70
7/18/16 4:39,98,180,70
7/18/16 4:44,100,180,70
7/18/16 4:49,105,180,70
7/18/16 4:54,106,180,70
7/18/16 4:59,104,180,70
7/18/16 5:04,106,180,70
7/18/16 5:09,106,180,70
7/18/16 5:14,104,180,70
7/18/16 5:19,102,180,70
7/18/16 5:24,106,180,70
7/18/16 5:29,109,180,70
7/18/16 5:34,110,180,70
7/18/16 5:39,111,180,70
7/18/16 5:44,112,180,70
7/18/16 5:49,113,180,70
7/18/16 5:54,114,180,70
7/18/16 5:59,113,180,70
7/18/16 6:04,109,180,70
7/18/16 6:09,109,180,70
7/18/16 6:14,113,180,70
7/18/16 6:19,110,180,70
7/18/16 6:24,108,180,70
7/18/16 6:29,106,180,70
7/18/16 6:34,103,180,70
7/18/16 6:39,99,180,70
7/18/16 6:44,96,180,70
7/18/16 6:49,91,180,70
7/18/16 6:54,88,180,70
7/18/16 6:59,90,180,70
7/18/16 7:04,93,180,70
7/18/16 7:09,92,180,70
7/18/16 7:14,93,180,70
7/18/16 7:19,96,180,70
7/18/16 7:24,101,180,70
7/18/16 7:29,103,180,70
7/18/16 7:34,109,180,70
7/18/16 7:39,115,180,70
7/18/16 7:44,120,180,70
7/18/16 7:49,126,180,70
7/18/16 7:54,128,180,70
7/18/16 7:59,131,180,70
7/18/16 8:19,128,180,70
7/18/16 8:24,126,180,70
7/18/16 8:29,122,180,70
7/18/16 8:34,115,180,70
7/18/16 8:39,113,180,70
7/18/16 8:44,105,180,70
7/18/16 8:49,92,180,70
7/18/16 8:54,87,180,70
7/18/16 8:59,88,180,70
7/18/16 9:04,95,180,70
7/18/16 9:09,98,180,70
7/18/16 9:14,99,180,70
7/18/16 9:19,109,180,70
7/18/16 9:24,117,180,70
7/18/16 9:29,126,180,70
7/18/16 9:34,139,180,70
7/18/16 9:39,145,180,70
7/18/16 9:44,148,180,70
7/18/16 9:49,149,180,70
7/18/16 9:54,155,180,70
7/18/16 9:59,152,180,70
7/18/16 10:04,152,180,70
7/18/16 10:09,153,180,70
7/18/16 10:14,152,180,70
7/18/16 10:19,151,180,70
7/18/16 10:24,147,180,70
7/18/16 10:29,146,180,70
7/18/16 10:34,140,180,70
7/18/16 10:39,138,180,70
7/18/16 10:44,138,180,70
7/18/16 10:49,134,180,70
7/18/16 10:54,135,180,70
7/18/16 10:59,137,180,70
7/18/16 11:04,134,180,70
7/18/16 11:09,138,180,70
7/18/16 11:14,142,180,70
7/18/16 11:19,139,180,70
7/18/16 11:24,138,180,70
7/18/16 11:29,139,180,70
7/18/16 11:34,136,180,70
7/18/16 11:39,141,180,70
7/18/16 11:44,154,180,70
7/18/16 11:49,164,180,70
7/18/16 11:54,168,180,70
7/18/16 11:59,171,180,70
7/18/16 12:04,175,180,70
7/18/16 12:09,178,180,70
7/18/16 12:14,175,180,70
7/18/16 12:19,173,180,70
7/18/16 12:24,171,180,70
7/18/16 12:29,169,180,70
7/18/16 12:34,171,180,70
7/18/16 12:39,177,180,70
7/18/16 12:44,183,180,70
7/18/16 12:49,186,180,70
7/18/16 12:54,188,180,70
7/18/16 12:59,189,180,70
7/18/16 13:04,188,180,70
7/18/16 13:09,185,180,70
7/18/16 13:14,178,180,70
7/18/16 13:19,170,180,70
7/18/16 13:24,165,180,70
7/18/16 13:29,165,180,70
7/18/16 13:34,160,180,70
7/18/16 13:39,152,180,70
7/18/16 13:44,147,180,70
7/18/16 13:49,139,180,70
7/18/16 13:54,132,180,70
7/18/16 13:59,131,180,70
7/18/16 14:04,128,180,70
7/18/16 14:09,126,180,70
7/18/16 14:14,128,180,70
7/18/16 14:19,128,180,70
7/18/16 14:24,129,180,70
7/18/16 14:29,131,180,70
7/18/16 14:34,131,180,70
7/18/16 14:39,131,180,70
7/18/16 14:44,137,180,70
7/18/16 14:49,134,180,70
7/18/16 14:54,133,180,70
7/18/16 14:59,132,180,70
7/18/16 15:04,129,180,70
7/18/16 15:09,123,180,70
7/18/16 15:14,114,180,70
7/18/16 15:19,111,180,70
7/18/16 15:24,109,180,70
7/18/16 15:29,104,180,70
7/18/16 15:34,101,180,70
7/18/16 15:39,94,180,70
7/18/16 15:44,86,180,70
7/18/16 15:49,79,180,70
7/18/16 15:54,74,180,70
7/18/16 15:59,58,180,70
7/18/16 16:04,58,180,70
7/18/16 16:09,53,180,70
7/18/16 16:14,54,180,70
7/18/16 16:19,63,180,70
