2016-09-05 06:17:31,139.0,143
2016-09-05 06:22:31,139.0,143
2016-09-05 06:27:31,139.0,144
2016-09-05 06:32:31,140.0,145
2016-09-05 06:37:31,141.0,145
2016-09-05 06:42:31,141.0,141
2016-09-05 06:47:31,137.0,138
2016-09-05 06:52:31,134.0,136
2016-09-05 06:57:31,132.0,134
2016-09-05 07:02:31,130.0,131
2016-09-05 07:07:31,127.0,129
2016-09-05 07:12:31,125.0,127
2016-09-05 07:17:31,123.0,125
2016-09-05 07:22:31,121.0,123
2016-09-05 07:27:31,119.0,122
2016-09-05 07:32:31,118.0,120
2016-09-05 07:37:31,116.0,114
2016-09-05 07:42:31,110.0,112
2016-09-05 07:47:35,108.0,112
2016-09-05 07:52:31,108.0,114
2016-09-05 07:57:31,110.0,116
2016-09-05 08:02:31,112.0,119
2016-09-05 08:07:31,115.0,122
2016-09-05 08:12:31,118.0,124
2016-09-05 08:17:31,120.0,125
2016-09-05 08:22:31,121.0,125
2016-09-05 08:27:31,121.0,125
2016-09-05 08:32:31,121.0,125
2016-09-05 08:37:31,121.0,125
2016-09-05 08:42:30,121.0,125
2016-09-05 08:47:30,121.0,125
2016-09-05 08:52:30,121.0,126
2016-09-05 08:57:30,122.0,125
2016-09-05 09:02:30,123.0,122
2016-09-05 09:07:31,120.0,122
2016-09-05 09:12:31,120.0,121
2016-09-05 09:17:31,119.0,116
2016-09-05 09:22:31,114.0,115
2016-09-05 09:32:31,111.0,111
2016-09-05 09:42:30,107.0,116
2016-09-05 09:47:31,114.0,121
2016-09-05 09:48:07,121.0,140
2016-09-05 09:52:40,138.0,131
2016-09-05 09:57:31,129.0,144
2016-09-05 10:02:31,142.0,156
2016-09-05 10:07:31,154.0,166
2016-09-05 10:22:33,160.0,189
2016-09-05 10:47:35,179.0,188
2016-09-05 10:52:30,186.0,190
2016-09-05 10:57:30,188.0,186
2016-09-05 11:47:30,96,96
2016-09-05 11:52:35,94.0,89
2016-09-05 11:57:34,87.0,81
2016-09-05 12:02:30,79.0,76
2016-09-05 12:17:30,70.0,95
2016-09-05 12:22:30,93.0,106
2016-09-05 12:27:30,104.0,115
2016-09-05 12:42:31,109.0,118
2016-09-05 12:47:30,116.0,113
2016-09-05 12:57:30,109.0,98
2016-09-05 13:02:30,96.0,91
2016-09-05 13:07:30,89.0,88
2016-09-05 13:12:30,86.0,86
2016-09-05 13:17:30,84.0,86
2016-09-05 13:22:30,84.0,92
2016-09-05 13:27:29,90.0,102
2016-09-05 13:32:29,100.0,114
2016-09-05 13:37:29,112.0,125
2016-09-05 13:42:29,123.0,137
2016-09-05 13:47:29,135.0,147
2016-09-05 13:52:29,145.0,158
2016-09-05 13:57:33,156.0,164
2016-09-05 14:02:31,163.0,167
2016-09-05 14:07:30,166.0,168
2016-09-05 14:27:34,164.0,161
2016-09-05 16:02:29,133,133
2016-09-05 16:12:30,131.0,144
2016-09-05 16:17:29,143.0,147
2016-09-05 16:22:29,146.0,151
2016-09-05 16:27:29,150.0,156
2016-09-05 16:32:30,155.0,159
2016-09-05 16:37:29,158.0,161
2016-09-05 16:42:29,160.0,170
2016-09-05 16:47:29,169.0,179
2016-09-05 16:52:29,178.0,183
2016-09-05 16:57:29,182.0,186
2016-09-05 17:02:29,185.0,188
2016-09-05 17:07:33,187.0,194
2016-09-05 17:12:29,193.0,196
2016-09-05 17:17:29,195.0,195
2016-09-05 17:22:29,194.0,195
2016-09-05 17:27:29,194.0,195
2016-09-05 17:32:29,194.0,193
2016-09-05 17:37:29,192.0,192
2016-09-05 17:42:29,191.0,191
2016-09-05 17:47:29,190.0,189
2016-09-05 17:52:29,188.0,186
2016-09-05 17:57:29,185.0,186
2016-09-05 18:02:28,185.0,181
2016-09-05 18:07:28,180.0,179
2016-09-05 18:12:28,178.0,178
2016-09-05 18:17:28,177.0,175
2016-09-05 18:22:29,174.0,174
2016-09-05 18:27:28,173.0,173
2016-09-05 18:32:29,172.0,171
2016-09-05 18:57:33,165.0,162
2016-09-05 19:02:29,161.0,161
2016-09-05 19:07:33,160.0,161
2016-09-05 19:12:29,160.0,154
2016-09-05 19:17:28,153.0,149
2016-09-05 19:22:28,148.0,147
2016-09-05 19:27:29,146.0,148
2016-09-05 19:32:28,147.0,148
2016-09-05 19:37:29,147.0,148
2016-09-05 19:42:28,147.0,149
2016-09-05 19:47:28,148.0,147
2016-09-05 19:52:28,146.0,148
2016-09-05 19:57:28,147.0,146
2016-09-05 20:02:28,143.0,153
2016-09-05 20:07:28,150.0,156
2016-09-05 20:12:29,153.0,156
2016-09-05 20:17:28,153.0,161
2016-09-05 20:22:34,158.0,168
2016-09-05 20:27:32,165.0,168
2016-09-05 20:32:28,165.0,164
2016-09-05 20:37:30,161.0,156
2016-09-05 20:42:29,153.0,156
2016-09-05 20:52:28,150.0,152
2016-09-05 20:57:28,149.0,150
2016-09-05 21:02:37,147.0,145
2016-09-05 21:17:28,136.0,136
2016-09-05 21:22:28,133.0,138
2016-09-05 21:27:34,135.0,136
2016-09-05 21:32:28,133.0,132
2016-09-05 21:37:28,129.0,129
2016-09-05 21:42:28,126.0,126
2016-09-05 21:47:28,123.0,123
2016-09-05 21:52:28,120.0,121
2016-09-05 21:57:28,118.0,122
2016-09-05 22:02:28,119.0,123
2016-09-05 22:07:28,120.0,124
2016-09-05 22:12:28,121.0,124
2016-09-05 22:17:28,121.0,125
2016-09-05 22:22:28,122.0,131
2016-09-05 22:27:28,128.0,134
2016-09-05 23:57:27,147,147
2016-09-06 00:02:27,145.0,150
2016-09-06 00:07:27,148.0,154
2016-09-06 00:12:27,152.0,160
2016-09-06 00:17:27,158.0,163
2016-09-06 00:22:27,161.0,170
2016-09-06 00:27:27,168.0,176
2016-09-06 00:32:27,174.0,177
2016-09-06 00:37:27,175.0,181
2016-09-06 00:37:44,181.0,180
2016-09-06 00:42:29,178.0,184
2016-09-06 00:47:27,182.0,184
2016-09-06 00:52:31,182.0,185
2016-09-06 00:57:31,183.0,185
2016-09-06 01:02:27,183.0,184
2016-09-06 01:07:27,182.0,181
2016-09-06 01:12:27,179.0,178
2016-09-06 01:17:27,176.0,174
2016-09-06 01:22:27,172.0,172
2016-09-06 01:27:27,170.0,169
2016-09-06 01:32:27,167.0,166
2016-09-06 01:37:27,164.0,163
2016-09-06 01:42:27,161.0,161
2016-09-06 01:47:27,159.0,161
2016-09-06 01:52:27,159.0,161
2016-09-06 01:57:27,159.0,162
2016-09-06 02:02:27,160.0,163
2016-09-06 02:07:27,161.0,163
2016-09-06 02:12:27,161.0,162
2016-09-06 02:17:27,160.0,162
2016-09-06 02:22:27,160.0,160
2016-09-06 02:27:27,158.0,160
2016-09-06 02:32:27,158.0,159
2016-09-06 02:37:27,157.0,158
2016-09-06 02:42:27,156.0,157
2016-09-06 02:47:27,155.0,157
2016-09-06 02:52:27,155.0,156
2016-09-06 02:57:27,154.0,156
2016-09-06 03:02:27,154.0,155
2016-09-06 03:07:26,153.0,154
2016-09-06 03:12:27,152.0,153
2016-09-06 03:17:26,151.0,152
2016-09-06 03:22:26,150.0,150
2016-09-06 03:27:26,148.0,148
2016-09-06 03:32:26,146.0,146
2016-09-06 03:37:26,144.0,144
2016-09-06 03:42:27,142.0,139
2016-09-06 03:47:26,137.0,134
2016-09-06 03:52:26,132.0,131
2016-09-06 03:57:26,129.0,129
2016-09-06 04:02:26,126.0,129
2016-09-06 04:07:26,126.0,129
2016-09-06 04:12:27,126.0,129
2016-09-06 04:17:26,126.0,129
2016-09-06 04:22:26,126.0,129
2016-09-06 04:27:26,126.0,129
2016-09-06 04:32:26,126.0,129
2016-09-06 04:37:26,126.0,129
2016-09-06 04:42:26,126.0,128
2016-09-06 04:47:26,125.0,126
2016-09-06 04:52:26,123.0,126
2016-09-06 04:57:26,123.0,127
2016-09-06 05:02:26,124.0,129
2016-09-06 05:07:26,126.0,131
2016-09-06 05:12:26,128.0,133
2016-09-06 05:17:26,130.0,136
2016-09-06 05:22:26,133.0,139
2016-09-06 05:27:26,136.0,142
2016-09-06 05:32:26,139.0,143
2016-09-06 05:37:26,140.0,146
2016-09-06 05:42:26,143.0,148
2016-09-06 05:47:26,145.0,149
2016-09-06 05:52:26,146.0,149
2016-09-06 05:57:26,146.0,148
2016-09-06 06:02:26,144.0,147
2016-09-06 06:07:26,143.0,146
2016-09-06 06:12:26,142.0,147
2016-09-06 06:17:26,143.0,147
2016-09-06 06:22:26,143.0,143
2016-09-06 06:27:26,139.0,141
2016-09-06 06:32:26,137.0,142
2016-09-06 06:37:26,138.0,145
2016-09-06 06:42:26,141.0,147
2016-09-06 06:47:26,143.0,149
2016-09-06 06:52:26,145.0,149
2016-09-06 06:57:26,145.0,153
2016-09-06 07:02:26,149.0,152
2016-09-06 07:07:26,148.0,150
2016-09-06 07:12:26,146.0,150
2016-09-06 07:17:26,146.0,149
2016-09-06 07:27:26,142.0,147
2016-09-06 07:32:26,143.0,145
2016-09-06 07:37:34,141.0,146
2016-09-06 07:42:31,142.0,147
2016-09-06 07:47:26,143.0,148
2016-09-06 08:02:30,137.0,131
2016-09-06 08:22:25,116.0,108
2016-09-06 08:32:30,101.0,106
2016-09-06 08:37:26,102.0,101
2016-09-06 08:42:25,97.0,94
2016-09-06 08:47:26,90.0,89
2016-09-06 08:52:26,85.0,89
2016-09-06 08:57:26,85.0,78
2016-09-06 09:02:26,76.0,71
2016-09-06 09:07:30,69.0,75
2016-09-06 09:12:25,73.0,81
2016-09-06 09:17:25,79.0,78
2016-09-06 09:22:25,76.0,77
2016-09-06 09:27:25,75.0,76
2016-09-06 09:32:25,74.0,76
2016-09-06 09:37:25,74.0,76
2016-09-06 10:02:25,66.0,93
2016-09-06 10:07:25,91.0,103
2016-09-06 10:12:25,101.0,105
2016-09-06 10:27:25,99.0,133
2016-09-06 10:37:25,129.0,155
2016-09-06 10:42:25,153.0,160
2016-09-06 10:47:25,158.0,168
2016-09-06 10:52:29,166.0,177
2016-09-06 10:57:25,175.0,186
2016-09-06 11:02:25,184.0,192
2016-09-06 11:07:25,190.0,202
2016-09-06 11:12:25,200.0,205
2016-09-06 11:17:25,203.0,209
2016-09-06 11:22:25,207.0,208
2016-09-06 11:27:25,206.0,210
2016-09-06 11:32:25,208.0,208
2016-09-06 11:37:25,206.0,213
2016-09-06 11:42:25,211.0,214
2016-09-06 11:47:24,212.0,212
2016-09-06 11:52:24,210.0,209
2016-09-06 11:57:25,207.0,205
2016-09-06 12:02:24,203.0,204
2016-09-06 12:07:25,202.0,203
2016-09-06 12:12:25,201.0,200
2016-09-06 12:17:24,198.0,203
2016-09-06 12:22:24,201.0,201
2016-09-06 12:27:24,199.0,199
2016-09-06 12:32:24,197.0,198
2016-09-06 12:37:25,196.0,201
2016-09-06 12:42:24,199.0,201
2016-09-06 12:47:24,199.0,199
2016-09-06 12:52:24,197.0,197
2016-09-06 12:57:24,195.0,191
2016-09-06 13:02:25,189.0,183
2016-09-06 13:07:24,181.0,179
2016-09-06 13:12:24,177.0,173
2016-09-06 13:17:24,171.0,167
2016-09-06 13:22:24,165.0,155
2016-09-06 13:27:24,153.0,148
2016-09-06 13:32:24,146.0,140
2016-09-06 13:37:24,138.0,132
2016-09-06 13:42:24,130.0,128
2016-09-06 13:47:24,126.0,124
2016-09-06 13:52:24,122.0,116
2016-09-06 13:57:25,114.0,111
2016-09-06 14:02:24,110.0,105
2016-09-06 14:07:24,104.0,93
2016-09-06 14:12:24,92.0,84
2016-09-06 14:17:24,83.0,78
2016-09-06 14:22:24,77.0,72
2016-09-06 14:27:24,71.0,68
2016-09-06 14:32:24,67.0,71
2016-09-06 14:37:24,70.0,62
2016-09-06 14:42:24,61.0,59
2016-09-06 14:47:24,58.0,57
2016-09-06 14:52:24,56.0,59
2016-09-06 14:57:24,58.0,63
2016-09-06 15:02:24,62.0,66
2016-09-06 15:07:24,65.0,69
2016-09-06 15:12:24,68.0,74
2016-09-06 15:17:24,73.0,77
2016-09-06 15:22:24,76.0,76
2016-09-06 15:27:24,75.0,79
2016-09-06 15:32:24,78.0,81
2016-09-06 15:37:24,80.0,81
2016-09-06 15:42:24,80.0,81
2016-09-06 15:47:24,80.0,79
2016-09-06 15:52:24,78.0,72
2016-09-06 15:57:24,71.0,72
2016-09-06 16:02:26,71.0,72
2016-09-06 16:07:28,71.0,71
2016-09-06 16:12:24,70.0,78
2016-09-06 16:17:26,77.0,99
2016-09-06 16:22:24,98.0,118
2016-09-06 16:27:23,117.0,135
2016-09-06 16:32:24,134.0,155
2016-09-06 16:37:23,154.0,164
2016-09-06 16:42:23,163.0,162
2016-09-06 16:47:24,161.0,164
2016-09-06 16:57:24,162.0,172
2016-09-06 17:02:24,171.0,176
2016-09-06 17:07:23,175.0,179
2016-09-06 17:12:23,178.0,180
2016-09-06 17:17:49,179.0,179
2016-09-06 17:27:23,177.0,173
2016-09-06 17:42:23,170.0,161
2016-09-06 17:47:23,160.0,161
2016-09-06 18:17:23,172,172
2016-09-06 18:32:23,169.0,179
2016-09-06 18:37:23,178.0,183
2016-09-06 18:42:23,182.0,184
2016-09-06 18:47:23,183.0,186
2016-09-06 18:52:24,185.0,188
2016-09-06 18:57:23,187.0,189
2016-09-06 19:02:23,188.0,189
2016-09-06 19:12:23,187.0,191
2016-09-06 19:17:23,190.0,191
2016-09-06 19:22:23,190.0,191
2016-09-06 19:32:23,189.0,190
2016-09-06 19:37:23,189.0,193
2016-09-06 19:42:23,192.0,196
2016-09-06 19:47:25,195.0,196
2016-09-06 19:52:23,195.0,194
2016-09-06 19:57:23,193.0,195
2016-09-06 20:02:23,192.0,191
2016-09-06 20:07:23,188.0,181
2016-09-06 20:12:23,178.0,174
2016-09-06 20:17:23,171.0,169
2016-09-06 20:22:23,166.0,161
2016-09-06 20:27:23,158.0,149
2016-09-06 20:32:23,146.0,147
2016-09-06 20:37:23,144.0,145
2016-09-06 20:42:23,142.0,139
2016-09-06 20:47:23,136.0,133
2016-09-06 20:52:23,130.0,127
2016-09-06 20:57:29,124.0,121
2016-09-06 21:07:31,115.0,109
2016-09-06 21:17:23,103.0,99
2016-09-06 21:22:34,96.0,100
2016-09-06 21:32:31,94.0,96
2016-09-06 21:37:27,93.0,96
2016-09-06 21:42:28,93.0,91
2016-09-06 21:52:25,85.0,96
2016-09-06 22:12:22,84.0,97
2016-09-06 22:17:22,94.0,93
2016-09-06 22:22:22,90.0,91
2016-09-06 22:27:22,88.0,93
2016-09-06 22:32:22,90.0,95
2016-09-06 22:37:22,92.0,98
2016-09-06 22:42:22,95.0,100
2016-09-06 22:47:22,97.0,103
2016-09-06 22:52:23,100.0,105
2016-09-06 22:57:22,102.0,109
2016-09-06 23:02:22,106.0,116
2016-09-06 23:07:22,113.0,116
2016-09-06 23:12:22,113.0,120
2016-09-06 23:17:22,117.0,119
2016-09-06 23:22:22,116.0,115
2016-09-06 23:27:22,112.0,113
2016-09-06 23:32:22,110.0,114
2016-09-06 23:37:22,111.0,115
2016-09-06 23:42:22,112.0,112
2016-09-06 23:47:22,109.0,111
2016-09-06 23:52:22,108.0,111
2016-09-06 23:57:22,108.0,113
2016-09-07 00:02:40,111.0,112
2016-09-07 00:07:24,110.0,109
2016-09-07 00:17:23,105.0,103
2016-09-07 00:22:22,101.0,101
2016-09-07 00:27:22,99.0,100
2016-09-07 00:32:22,98.0,99
2016-09-07 00:37:22,97.0,103
2016-09-07 00:38:04,103.0,113
2016-09-07 00:42:22,111.0,106
2016-09-07 00:47:22,104.0,106
2016-09-07 00:52:22,104.0,105
2016-09-07 00:57:22,103.0,106
2016-09-07 01:02:22,104.0,107
2016-09-07 01:07:22,105.0,107
2016-09-07 01:12:22,105.0,107
2016-09-07 01:17:22,105.0,107
2016-09-07 01:22:22,105.0,108
2016-09-07 01:27:22,106.0,109
2016-09-07 01:32:21,107.0,109
2016-09-07 01:37:22,107.0,110
2016-09-07 01:42:21,108.0,110
2016-09-07 01:47:22,108.0,111
2016-09-07 01:52:21,109.0,110
2016-09-07 01:57:21,108.0,107
2016-09-07 02:02:21,105.0,108
2016-09-07 02:07:21,106.0,109
2016-09-07 02:12:21,107.0,110
2016-09-07 02:17:21,108.0,113
2016-09-07 02:22:22,111.0,113
2016-09-07 02:27:22,111.0,113
2016-09-07 02:32:21,111.0,112
2016-09-07 02:37:21,110.0,111
2016-09-07 02:42:21,109.0,110
2016-09-07 02:47:21,108.0,109
2016-09-07 02:52:21,107.0,109
2016-09-07 02:57:21,107.0,108
2016-09-07 03:02:21,106.0,107
2016-09-07 03:07:21,105.0,106
2016-09-07 03:12:21,104.0,105
2016-09-07 03:17:21,103.0,104
2016-09-07 03:22:21,102.0,102
2016-09-07 03:27:21,100.0,102
2016-09-07 03:32:21,100.0,102
2016-09-07 03:37:21,100.0,101
2016-09-07 03:42:21,99.0,96
2016-09-07 03:47:21,94.0,96
2016-09-07 03:52:21,94.0,101
2016-09-07 03:57:21,99.0,99
2016-09-07 04:02:21,96.0,98
2016-09-07 04:07:21,95.0,97
2016-09-07 04:12:21,94.0,96
2016-09-07 04:17:21,93.0,95
2016-09-07 04:22:21,92.0,94
2016-09-07 04:27:21,91.0,93
2016-09-07 04:32:21,90.0,93
2016-09-07 04:37:21,90.0,91
2016-09-07 04:42:21,88.0,88
2016-09-07 04:47:21,85.0,86
2016-09-07 04:52:21,83.0,86
2016-09-07 04:57:21,83.0,86
2016-09-07 05:02:21,83.0,85
2016-09-07 05:07:21,82.0,84
2016-09-07 05:12:21,81.0,78
2016-09-07 05:17:21,75.0,77
2016-09-07 05:22:21,74.0,77
2016-09-07 05:27:21,74.0,78
2016-09-07 05:32:21,75.0,79
2016-09-07 05:37:21,76.0,80
2016-09-07 05:42:21,77.0,80
2016-09-07 05:47:21,77.0,81
2016-09-07 05:52:21,78.0,82
2016-09-07 05:57:21,79.0,83
2016-09-07 06:02:21,79.0,83
2016-09-07 06:07:21,79.0,84
2016-09-07 06:12:21,80.0,81
2016-09-07 06:17:21,77.0,81
2016-09-07 06:22:21,77.0,76
2016-09-07 06:27:21,72.0,72
2016-09-07 06:32:20,68.0,71
2016-09-07 06:37:20,67.0,71
2016-09-07 06:42:20,67.0,72
2016-09-07 06:47:20,68.0,78
2016-09-07 06:52:20,74.0,88
2016-09-07 06:57:20,84.0,88
2016-09-07 07:02:20,84.0,89
2016-09-07 07:07:27,85.0,90
2016-09-07 07:12:21,86.0,87
2016-09-07 07:17:20,83.0,86
2016-09-07 07:22:20,82.0,86
2016-09-07 07:27:20,82.0,85
2016-09-07 07:32:20,81.0,86
2016-09-07 07:47:20,75.0,92
2016-09-07 10:43:51,111,111
2016-09-07 10:44:24,111.0,120
2016-09-07 10:47:20,119.0,111
2016-09-07 10:52:19,109.0,106
2016-09-07 10:57:20,104.0,102
2016-09-07 11:02:19,100.0,99
2016-09-07 11:07:20,97.0,96
2016-09-07 11:12:19,94.0,95
2016-09-07 11:17:23,93.0,90
2016-09-07 11:22:19,88.0,84
2016-09-07 11:27:19,82.0,79
2016-09-07 11:32:19,77.0,77
2016-09-07 11:42:19,73.0,83
2016-09-07 11:47:19,81.0,82
2016-09-07 11:52:19,80.0,80
2016-09-07 11:57:19,78.0,81
2016-09-07 12:02:19,79.0,83
2016-09-07 12:07:19,81.0,82
2016-09-07 12:12:19,80.0,82
2016-09-07 12:17:19,80.0,83
2016-09-07 12:22:19,81.0,83
2016-09-07 12:27:19,81.0,83
2016-09-07 12:32:19,81.0,79
2016-09-07 12:37:19,77.0,77
2016-09-07 12:42:19,75.0,73
2016-09-07 12:47:19,71.0,70
2016-09-07 12:52:19,68.0,68
2016-09-07 12:57:19,66.0,63
2016-09-07 13:02:19,61.0,57
2016-09-07 13:07:19,55.0,57
2016-09-07 13:12:19,55.0,67
2016-09-07 13:17:19,65.0,76
2016-09-07 13:22:19,74.0,80
2016-09-07 13:27:19,78.0,92
2016-09-07 13:32:19,90.0,103
2016-09-07 13:37:19,101.0,113
2016-09-07 13:42:19,111.0,119
2016-09-07 13:47:19,117.0,123
2016-09-07 13:52:19,121.0,128
2016-09-07 13:57:19,126.0,131
2016-09-07 14:02:19,130.0,128
2016-09-07 14:07:19,127.0,129
2016-09-07 14:12:19,128.0,132
2016-09-07 14:17:19,131.0,133
2016-09-07 14:22:19,132.0,135
2016-09-07 14:27:19,134.0,134
2016-09-07 14:32:19,133.0,132
2016-09-07 14:37:19,131.0,130
2016-09-07 14:42:19,129.0,127
2016-09-07 14:47:19,126.0,123
2016-09-07 14:52:19,122.0,118
2016-09-07 14:57:21,117.0,115
2016-09-07 15:02:18,114.0,112
2016-09-07 15:07:19,111.0,106
2016-09-07 15:12:19,105.0,99
2016-09-07 15:17:19,98.0,95
2016-09-07 15:22:19,94.0,90
2016-09-07 15:27:18,89.0,86
2016-09-07 15:32:18,85.0,84
2016-09-07 15:37:18,83.0,81
2016-09-07 15:42:18,80.0,80
2016-09-07 15:47:19,79.0,80
2016-09-07 15:52:18,79.0,80
2016-09-07 15:57:18,79.0,79
2016-09-07 16:02:18,78.0,79
2016-09-07 16:07:18,78.0,80
2016-09-07 16:12:18,79.0,85
2016-09-07 16:17:18,84.0,86
2016-09-07 16:22:18,85.0,90
2016-09-07 16:27:18,89.0,92
2016-09-07 16:32:18,91.0,95
2016-09-07 16:37:18,94.0,98
2016-09-07 16:42:18,97.0,102
2016-09-07 16:47:18,101.0,107
2016-09-07 16:57:18,105.0,113
2016-09-07 17:02:18,112.0,121
2016-09-07 17:07:18,120.0,132
2016-09-07 17:12:18,131.0,140
2016-09-07 17:22:18,138.0,149
2016-09-07 17:27:18,148.0,156
2016-09-07 17:32:18,155.0,166
2016-09-07 17:37:18,165.0,167
2016-09-07 17:42:27,166.0,173
2016-09-07 17:47:18,172.0,176
2016-09-07 17:52:18,175.0,172
2016-09-07 17:57:18,171.0,175
2016-09-07 18:02:31,174.0,181
2016-09-07 18:07:18,180.0,185
2016-09-07 18:12:18,184.0,181
2016-09-07 18:17:18,180.0,177
2016-09-07 18:27:22,175.0,167
2016-09-07 18:32:23,166.0,165
2016-09-07 18:37:26,164.0,167
2016-09-07 18:42:23,166.0,170
2016-09-07 18:52:18,168.0,172
2016-09-07 18:57:18,171.0,178
2016-09-07 19:02:19,177.0,182
2016-09-07 19:07:18,181.0,187
2016-09-07 19:12:18,186.0,192
2016-09-07 19:22:18,190.0,202
2016-09-07 19:32:18,200.0,208
2016-09-07 19:37:18,207.0,210
2016-09-07 19:42:18,209.0,211
2016-09-07 19:47:17,210.0,207
2016-09-07 19:52:20,206.0,199
2016-09-07 19:57:18,198.0,194
2016-09-07 20:02:18,191.0,192
2016-09-07 20:07:17,189.0,190
2016-09-07 20:12:17,187.0,188
2016-09-07 20:17:18,185.0,188
2016-09-07 20:22:17,185.0,187
2016-09-07 20:27:17,184.0,186
2016-09-07 20:32:19,183.0,185
2016-09-07 20:37:25,182.0,180
2016-09-07 20:42:28,177.0,177
2016-09-07 20:47:21,174.0,173
2016-09-07 20:57:18,167.0,169
2016-09-07 21:02:17,166.0,167
2016-09-07 21:07:19,164.0,165
2016-09-07 21:27:22,153.0,147
2016-09-07 21:42:18,138.0,137
2016-09-07 21:52:18,131.0,138
2016-09-07 21:57:17,135.0,136
2016-09-07 22:12:18,127.0,136
2016-09-07 22:17:18,133.0,137
2016-09-07 22:22:24,134.0,138
2016-09-07 22:27:25,135.0,137
2016-09-07 22:32:18,134.0,134
2016-09-07 22:42:17,128.0,137
2016-09-07 22:47:17,134.0,138
2016-09-07 22:52:17,135.0,140
2016-09-07 22:57:17,137.0,143
2016-09-07 23:22:18,128.0,150
2016-09-07 23:32:20,144.0,149
2016-09-07 23:37:25,146.0,147
2016-09-08 00:02:17,137.0,166
2016-09-08 00:07:16,164.0,163
2016-09-08 00:12:16,161.0,149
2016-09-08 00:17:17,147.0,149
2016-09-08 00:22:16,147.0,145
2016-09-08 00:25:23,144.0,156
2016-09-08 00:27:17,155.0,149
2016-09-08 00:32:17,147.0,148
2016-09-08 00:37:16,146.0,148
2016-09-08 00:42:16,146.0,145
2016-09-08 00:47:17,143.0,143
2016-09-08 00:52:16,141.0,140
2016-09-08 00:57:16,138.0,137
2016-09-08 01:02:16,135.0,133
2016-09-08 01:07:16,131.0,129
2016-09-08 01:12:16,127.0,124
2016-09-08 01:17:16,122.0,120
2016-09-08 01:22:16,118.0,116
2016-09-08 01:27:16,114.0,113
2016-09-08 01:32:16,111.0,110
2016-09-08 01:37:16,108.0,106
2016-09-08 01:42:16,104.0,103
2016-09-08 01:47:16,101.0,99
2016-09-08 01:52:16,97.0,95
2016-09-08 01:57:16,93.0,92
2016-09-08 02:02:16,90.0,89
2016-09-08 02:07:16,87.0,86
2016-09-08 02:12:16,84.0,83
2016-09-08 02:17:16,81.0,80
2016-09-08 02:22:16,78.0,77
2016-09-08 02:27:16,75.0,75
2016-09-08 02:32:16,73.0,72
2016-09-08 02:37:16,70.0,70
2016-09-08 02:42:16,68.0,68
2016-09-08 02:47:16,66.0,65
2016-09-08 02:52:16,63.0,60
2016-09-08 02:57:16,58.0,57
2016-09-08 03:02:16,55.0,56
2016-09-08 03:07:16,54.0,56
2016-09-08 03:12:16,54.0,57
2016-09-08 03:17:16,55.0,56
2016-09-08 03:22:16,54.0,56
2016-09-08 03:27:16,54.0,56
2016-09-08 03:32:16,54.0,56
2016-09-08 03:37:16,54.0,57
2016-09-08 03:42:16,55.0,58
2016-09-08 03:47:16,56.0,59
2016-09-08 03:52:16,57.0,59
2016-09-08 03:57:16,57.0,62
2016-09-08 04:02:16,59.0,60
2016-09-08 04:07:16,57.0,61
2016-09-08 04:12:16,58.0,63
2016-09-08 04:17:16,60.0,67
2016-09-08 04:22:16,64.0,75
2016-09-08 04:27:16,72.0,85
2016-09-08 04:32:16,82.0,98
2016-09-08 04:37:16,95.0,113
2016-09-08 04:42:16,110.0,129
2016-09-08 04:47:16,126.0,144
2016-09-08 04:52:15,141.0,156
2016-09-08 04:57:15,153.0,161
2016-09-08 05:02:15,158.0,165
2016-09-08 05:07:15,162.0,167
2016-09-08 05:12:15,164.0,169
2016-09-08 05:17:15,166.0,170
2016-09-08 05:22:15,167.0,174
2016-09-08 05:27:15,171.0,174
2016-09-08 05:32:15,171.0,168
2016-09-08 05:37:15,165.0,164
2016-09-08 05:42:15,161.0,161
2016-09-08 05:47:15,158.0,159
2016-09-08 05:52:15,156.0,155
2016-09-08 05:57:15,152.0,151
2016-09-08 06:02:15,147.0,146
2016-09-08 06:07:15,142.0,142
2016-09-08 06:12:15,138.0,138
2016-09-08 06:17:15,134.0,135
2016-09-08 06:22:15,131.0,135
2016-09-08 06:27:15,131.0,134
2016-09-08 06:32:15,130.0,134
2016-09-08 06:37:15,130.0,131
2016-09-08 06:42:15,127.0,129
2016-09-08 06:47:15,125.0,126
2016-09-08 06:52:15,122.0,121
2016-09-08 06:57:15,117.0,116
2016-09-08 07:02:15,112.0,119
2016-09-08 07:07:15,115.0,118
2016-09-08 07:12:15,114.0,118
2016-09-08 07:17:19,114.0,116
2016-09-08 07:22:15,112.0,115
2016-09-08 07:27:15,111.0,113
2016-09-08 07:32:15,109.0,113
2016-09-08 07:37:19,109.0,110
2016-09-08 07:42:15,106.0,108
2016-09-08 07:47:15,104.0,106
2016-09-08 07:52:15,102.0,111
2016-09-08 07:57:15,107.0,118
2016-09-08 08:02:15,114.0,129
2016-09-08 08:07:15,125.0,140
2016-09-08 08:12:15,136.0,149
2016-09-08 08:17:15,145.0,159
2016-09-08 08:22:15,155.0,166
2016-09-08 08:27:15,162.0,172
2016-09-08 08:32:15,168.0,175
2016-09-08 08:37:15,171.0,174
2016-09-08 08:42:15,170.0,173
2016-09-08 08:47:14,169.0,170
2016-09-08 08:52:14,166.0,160
2016-09-08 08:57:15,156.0,149
